plantID,level,block,trmtUHURU,year,BA,height,woodystems,fruits,binfruits,fruitsnext6mo,binfruitsnext6mo,binsurnext6mo,BM,BMnext6mo
285,C,C1,LMH,13w,15.69296216,144.5,1,0,0,NA,NA,1,13.19027786,NA
286,C,C1,LMH,13w,70.5840471,182.8,1,3,1,5,1,1,23.56929013,24.148484
287,C,C1,LMH,13w,58.35853929,215,1,0,0,0,0,1,23.35036211,24.02358429
288,C,C1,LMH,13w,76.8214437,232.5,1,1,1,0,0,1,26.27202343,23.14594681
289,C,C1,LMH,13w,68.66147094,211,2,1,1,0,0,1,24.49871887,33.14736214
290,C,C1,LMH,13w,59.31020625,228.2,2,0,0,2,1,1,23.94848145,31.41724125
291,C,C1,LMH,13w,31.86902274,169.8,1,1,1,0,0,1,17.6343669,19.58438246
292,C,C1,LMH,13w,54.36714583,288,1,6,1,4,1,1,25.14231425,24.84977143
293,C,C1,LMH,13w,17.12867001,143,1,2,1,0,0,1,13.53422859,15.09712373
294,C,C1,LMH,13w,40.60202199,236,1,NA,NA,NA,NA,1,21.34054623,24.46931007
295,C,C1,LMH,13w,23.84476678,24.3,2,0,0,0,0,1,8.364192478,13.18341992
296,C,C1,LMH,13w,29.22466566,155.3,1,3,1,2,1,1,16.628715,21.5936426
297,C,C1,LMH,13w,45.24529594,161.2,1,0,0,0,0,1,19.48217199,17.51551901
298,C,C1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,C,C1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,C,C1,LMH,13w,136.048869,258,3,6,1,NA,NA,1,32.91909133,29.49025934
301,C,C1,LMH,13w,42.31379729,246,1,2,1,0,0,1,21.93864904,24.01605929
302,C,C1,LMH,13w,21.40084332,134.8,3,0,0,0,0,1,14.29411165,18.39569999
303,C,C1,LMH,13w,45.96346402,253.3,1,0,0,2,1,1,22.7743099,26.94149788
304,C,C1,LMH,13w,2.955924528,24.6,1,0,0,0,0,1,4.18314023,4.819651481
305,C,C1,LMH,13w,19.47818861,151.5,1,1,1,4,1,1,14.40264919,15.87351197
306,C,C1,LMH,13w,3.268512997,8.5,NA,0,0,0,0,1,3.033895344,5.080051751
307,C,C1,LMH,13w,3.732526232,24.3,1,0,0,0,0,1,4.50345122,4.607352507
308,C,C1,LMH,13w,41.39645224,94.4,3,0,0,0,0,1,15.81842459,25.53126704
309,C,C1,LMH,13w,NA,NA,NA,NA,NA,0,0,1,NA,7.857266685
310,C,C1,LMH,13w,NA,NA,NA,NA,NA,0,0,1,NA,4.335017387
311,C,C1,LMH,13w,5.432520556,37.3,1,0,0,0,0,1,5.889689987,7.654589165
312,C,C1,LMH,13w,26.32976657,195.5,1,0,0,4,1,1,17.34247697,20.17744217
313,C,C1,LMH,13w,32.97918304,193,1,3,1,0,0,1,18.61628982,21.37344306
314,C,C1,LMH,13w,28.3686602,121.5,1,0,0,0,0,1,15.16916891,18.37315643
315,C,C1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
316,C,C1,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,C,C1,MEGA,13w,10.57844932,92.6,1,1,1,2,1,1,9.966731911,15.00256742
318,C,C1,MEGA,13w,37.50127005,124.3,2,0,0,0,0,1,16.77760762,17.54874783
319,C,C1,MEGA,13w,63.43857315,142.8,3,1,1,0,0,1,20.94435297,16.16811162
320,C,C1,MEGA,13w,35.95843389,58.6,3,0,0,0,0,1,12.87101265,8.578129254
321,C,C1,MEGA,13w,55.41769441,192.3,4,1,1,NA,NA,1,22.11152453,NA
322,C,C1,MEGA,13w,21.31892629,24.3,1,0,0,NA,NA,1,8.057303113,NA
323,C,C1,MEGA,13w,21.23716634,127,1,2,1,NA,NA,1,13.97661315,NA
324,C,C1,MEGA,13w,20.18858125,132,1,0,0,NA,NA,1,13.92063568,NA
325,C,C1,MEGA,13w,26.66898004,169,3,0,0,0,0,1,16.59005518,9.172037571
326,C,C1,MEGA,13w,33.52401375,183,1,0,0,0,0,1,18.38886205,19.11266302
327,C,C1,MEGA,13w,21.97866074,109.5,2,0,0,0,0,1,13.45493038,14.79538457
328,C,C1,MEGA,13w,9.132688384,104,1,0,0,NA,NA,0,9.86458599,9.163256201
329,C,C1,MEGA,13w,12.62928101,137,1,0,0,0,0,1,12.0513453,15.84450582
330,C,C1,MEGA,13w,75.89216059,225.8,1,NA,1,0,0,1,25.91131158,21.55215583
331,C,C1,MEGA,13w,43.98300401,47,3,NA,NA,0,0,1,12.78899894,17.49389423
332,C,C1,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,C,C1,MEGA,13w,8.761587752,71.2,2,0,0,0,0,1,8.572911977,9.431662699
334,C,C1,MEGA,13w,42.19048978,184,4,1,1,NA,1,1,19.89219214,23.02638815
335,C,C1,MEGA,13w,7.892387604,115.2,1,1,1,0,0,1,9.721770981,13.78909003
336,C,C1,MEGA,13w,64.70039384,106,5,4,1,NA,1,1,19.08600514,24.73993011
337,C,C1,MEGA,13w,2.955924528,40.9,1,0,0,0,0,1,4.956924447,6.451691613
338,C,C1,MEGA,13w,16.9093083,107.3,1,0,0,1,1,1,12.24395202,13.19606946
339,C,C1,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,C,C1,MEGA,13w,NA,NA,NA,NA,NA,2,1,1,NA,19.24155702
341,C,C1,MEGA,13w,77.34451887,194.5,2,6,1,NA,1,1,24.80864246,26.74283773
342,C,C1,MEGA,13w,23.67197918,148.8,1,2,1,NA,NA,NA,15.27944022,NA
343,C,C1,MEGA,13w,4.714352476,77.8,1,0,0,0,0,1,7.179966412,7.932369685
344,C,C1,MEGA,13w,8.972702778,70.8,2,0,0,0,0,1,8.625090828,13.59474264
345,C,C1,MEGA,13w,5.350210829,86.8,1,0,0,0,0,1,7.768519025,11.37789871
346,C,C1,MEGA,13w,60.82123377,155.6,4,1,1,0,0,1,21.25222809,18.93935158
347,C,C1,MEGA,13w,92.97103635,136.3,3,0,0,0,0,1,23.42768567,24.3041903
348,C,C1,MEGA,13w,31.66921744,258.1,1,NA,NA,NA,NA,1,20.23757651,24.53755726
349,C,C1,MEGA,13w,14.99867019,106.4,1,0,0,0,0,1,11.73048129,14.19125854
350,C,C1,MEGA,13w,21.53074817,67.5,2,0,0,NA,NA,0,11.36975372,9.486266744
351,C,C1,MEGA,13w,5.159751774,20.7,1,0,0,NA,NA,NA,4.756038849,NA
352,C,C1,MEGA,13w,61.93210094,213,2,6,1,5,1,1,23.74409824,23.89771761
353,C,C1,MEGA,13w,106.0479158,176.2,6,0,0,10,1,1,26.67091,32.43846612
354,C,C1,MEGA,13w,36.13412746,122,3,0,0,0,0,1,16.46787788,18.85952755
355,C,C1,MEGA,13w,62.91235638,248.8,1,NA,NA,NA,NA,1,25.13955652,25.53759093
356,C,C1,MEGA,13w,19.40004149,100.3,NA,NA,NA,NA,NA,NA,12.53323801,10.59579933
357,C,C1,MEGA,13w,13.39645793,42,4,0,0,0,0,1,8.282550293,10.11802108
358,C,C1,MEGA,13w,22.39609987,134.3,1,1,1,0,0,1,14.49469419,17.92519229
359,C,C1,MEGA,13w,15.83370551,137.2,1,0,0,0,0,1,13.00266293,18.11341262
360,C,C1,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,C,C1,MEGA,13w,34.211944,298.2,2,NA,1,NA,NA,1,21.79188546,25.28235691
362,C,C1,MESO,13w,39.25804866,149.3,1,3,1,1,1,1,18.11083378,20.69370756
363,C,C1,MESO,13w,NA,NA,NA,NA,NA,0,0,NA,NA,1.344024233
364,C,C1,MESO,13w,23.31446594,40.7,4,0,0,0,0,1,9.861461523,10.31158683
365,C,C1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,C,C1,MESO,13w,27.15467026,150.7,1,0,0,0,0,1,16.06378092,17.53982461
367,C,C1,MESO,13w,26.32976657,188,1,1,1,3,1,1,17.11746302,18.65131639
368,C,C1,MESO,13w,15.48302523,24.8,2,0,0,0,0,1,7.290678686,9.458162514
369,C,C1,MESO,13w,6.424242817,23.4,1,0,0,0,0,1,5.330911328,7.364092339
370,C,C1,MESO,13w,62.91235638,138.8,2,3,1,0,0,1,20.68902343,23.60690235
371,C,C1,MESO,13w,13.92173222,166.4,3,6,1,8,1,1,13.28464639,24.41161858
372,C,C1,MESO,13w,127.512612,153.4,2,7,1,8,1,1,27.08142814,29.19364386
373,C,C1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
374,C,C1,MESO,13w,23.49981991,164.1,1,1,1,0,0,1,15.74851437,21.31329346
375,C,C1,MESO,13w,41.73927854,184.5,1,0,0,0,0,1,19.83888007,26.72947635
376,C,C1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,C,C1,MESO,13w,NA,NA,NA,NA,NA,0,0,1,NA,23.76535645
378,C,C1,MESO,13w,24.02077451,156.6,3,1,1,0,0,1,15.6183773,16.23526727
379,C,C1,MESO,13w,24.45447137,184.2,1,0,0,0,0,1,16.58692835,19.517704
380,C,C1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,C,C1,MESO,13w,NA,NA,NA,NA,NA,0,0,1,NA,17.16002011
382,C,C1,MESO,13w,1.474113813,33.8,1,0,0,0,0,1,3.687150655,5.427372364
383,C,C1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,C,C1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,C,C1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,C,C1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,C,C1,MESO,13w,40.48916028,100.8,4,0,0,0,0,1,16.04948178,16.79334693
388,C,C1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,C,C1,MESO,13w,10.92716611,82.2,1,0,0,0,0,1,9.682380735,10.7075198
390,C,C1,MESO,13w,9.132688384,60.1,1,0,0,0,0,1,8.214285831,3.854724889
391,C,C1,MESO,13w,0.817128249,139,1,0,0,0,0,1,4.854685678,2.692199514
392,C,C1,MESO,13w,4.869547153,30.1,1,0,0,0,0,1,5.286094055,6.293213731
393,C,C1,MESO,13w,13.26702432,78.8,1,0,0,0,0,1,10.18566987,10.92835976
394,C,C1,MESO,13w,9.676183913,29.8,1,0,0,0,0,1,6.625847964,9.985820027
395,C,C1,MESO,13w,9.079202769,322,2,0,0,1,1,1,14.35779517,39.58106791
396,C,C1,MESO,13w,73.13824047,306.8,1,NA,NA,NA,1,1,28.35150274,30.17139635
397,C,C1,MESO,13w,61.65344167,166.3,3,1,1,7,1,1,21.82816949,25.75304191
398,C,C1,MESO,13w,56.78782151,169.1,2,8,1,3,1,1,21.35595839,23.8092837
399,C,C1,MESO,13w,NA,NA,NA,NA,NA,0,0,1,NA,7.642832196
400,C,C1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
401,C,C1,MESO,13w,NA,NA,NA,NA,NA,3,1,1,NA,14.44764997
402,C,C1,MESO,13w,NA,NA,NA,NA,NA,0,0,1,NA,20.36164446
403,C,C2,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,6.510749286
404,C,C2,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,4.658155116
405,C,C2,LMH,13w,201.3133358,400,1,NA,NA,NA,1,1,43.43498643,40.39240672
406,C,C2,LMH,13w,72.53316973,305.5,1,NA,NA,NA,NA,1,28.2329294,28.7237576
407,C,C2,LMH,13w,12.25417484,144,1,0,0,0,0,1,12.1307893,13.05468341
408,C,C2,LMH,13w,126.5091873,136.8,1,3,1,0,0,1,25.99684887,21.65338755
409,C,C2,LMH,13w,123.9183943,400,5,NA,NA,NA,1,1,36.93902883,42.82455649
410,C,C2,LMH,13w,71.18094971,363,1,NA,NA,NA,1,1,29.71879385,32.46947659
411,C,C2,LMH,13w,NA,NA,NA,NA,NA,0,0,1,NA,7.903500675
412,C,C2,LMH,13w,22.14516515,86.1,1,3,1,0,0,1,12.4485347,13.43627659
413,C,C2,LMH,13w,1.327322896,8.3,0,0,0,0,0,1,2.227864144,3.351256076
414,C,C2,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,C,C2,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,C,C2,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,C,C2,LMH,13w,11.94590607,97.5,1,0,0,0,0,1,10.55978574,12.84113112
418,C,C2,LMH,13w,14.65741468,103.5,1,3,1,0,0,1,11.5337962,11.42821406
419,C,C2,LMH,13w,1.020703453,9.4,NA,0,0,0,0,1,2.127397682,2.631729266
420,C,C2,LMH,13w,2.08672438,15.5,1,0,0,NA,NA,NA,3.191860086,NA
421,C,C2,LMH,13w,1.606060704,17.5,1,0,0,NA,NA,1,3.045651048,NA
422,C,C2,LMH,13w,1.168986626,10.1,0,0,0,0,0,1,2.279972558,3.174052558
423,C,C2,LMH,13w,NA,312,NA,NA,NA,NA,NA,NA,NA,NA
424,C,C2,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,C,C2,LMH,13w,NA,17.4,1,0,0,0,0,1,NA,2.990139001
426,C,C2,LMH,13w,99.75569839,369.8,2,NA,NA,NA,NA,0,33.46999344,NA
427,C,C2,LMH,13w,141.0260942,332.3,1,0,0,NA,1,1,36.25358259,32.2746586
428,C,C2,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,C,C2,LMH,13w,4.486272849,18,1,0,0,NA,NA,NA,4.332139895,NA
430,C,C2,LMH,13w,1.767145868,16,1,0,0,NA,NA,NA,3.051726473,NA
431,C,C2,LMH,13w,0.985203456,21.8,1,0,0,0,0,1,2.784073731,3.891469396
432,C,C2,LMH,13w,1.583676857,16,1,0,0,0,0,1,2.942066305,1.82173045
433,C,C2,LMH,13w,1.168986626,12.2,1,0,0,NA,NA,NA,2.4283879,NA
434,C,C2,LMH,13w,17.79523743,106.4,1,0,0,0,0,1,12.41950964,15.82171476
435,C,C2,LMH,13w,242.4562615,396,2,NA,NA,NA,1,1,46.06217289,47.52214516
436,C,C2,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,C,C2,LMH,13w,17.87008587,166.5,2,0,0,1,1,1,14.4423363,15.40183385
438,C,C2,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,3.915132205
439,C,C2,LMH,13w,59.31020625,176.8,2,1,1,9,1,1,21.99259059,26.82206187
440,C,C2,LMH,13w,22.14516515,138.9,1,0,0,1,1,1,14.60354616,14.92183997
441,C,C2,LMH,13w,48.02898265,194,1,0,0,4,1,1,21.14208187,20.60255547
442,C,C2,LMH,13w,10.34911306,96.3,2,0,0,1,1,1,10.02433215,10.89476476
443,C,C2,LMH,13w,53.32665034,178,2,0,0,2,1,1,21.27346833,20.03043141
444,C,C2,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,7.008141437
445,C,C2,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,8.095951039
446,C,C2,LMH,13w,39.81528865,154.3,2,1,1,0,0,1,18.39746846,19.35027717
447,C,C2,LMH,13w,280.255276,391,4,NA,NA,NA,NA,1,48.14021194,49.37789966
448,C,C2,LMH,13w,6.788667565,76.3,2,0,0,NA,NA,NA,8.056915878,NA
449,C,C2,LMH,13w,1.168986626,38.3,1,NA,NA,NA,NA,1,3.557845995,25.99184371
450,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,8.152317876
451,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,3.721553747
452,C,C2,MEGA,13w,48.98512637,54.5,2,0,0,0,0,1,13.92899571,14.47787593
453,C,C2,MEGA,13w,24.44826673,4.1,2,0,0,0,0,1,4.656312389,11.13820254
454,C,C2,MEGA,13w,16.18831278,43.8,1,0,0,0,0,1,8.947354831,14.43367484
455,C,C2,MEGA,13w,111.7817151,102.3,1,2,1,0,0,1,22.6381374,24.15830868
456,C,C2,MEGA,13w,136.132671,47.4,7,0,0,2,1,1,18.7015397,22.79750592
457,C,C2,MEGA,13w,11.64156428,34.1,1,0,0,0,0,1,7.372161098,9.929399333
458,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,3.171523711
459,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,2.62015607
460,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,3.291678041
461,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,4.464272447
462,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,5.050678495
463,C,C2,MEGA,13w,107.6970163,62.3,1,0,0,0,0,1,18.94682475,23.29152605
464,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,1,NA,4.820351791
465,C,C2,MEGA,13w,105.1722754,153.5,5,4,1,5,1,1,25.40030736,24.0285118
466,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,4.586971046
467,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,8.920771427
468,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,6.061014947
469,C,C2,MEGA,13w,110.1015128,186.2,1,27,1,17,1,1,27.50934371,33.02387328
470,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,2.448821186
471,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,8.046679438
472,C,C2,MEGA,13w,124.6898124,176.2,1,1,1,3,1,1,28.15250412,30.95696102
473,C,C2,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,6.007579433
474,C,C2,MEGA,13w,267.3514983,230.3,1,1,1,8,1,1,39.71253562,41.31273125
475,C,C2,MESO,13w,48.14946273,105.3,3,0,0,0,0,1,17.25505785,17.08512762
476,C,C2,MESO,13w,28.74753628,115.6,1,8,1,0,0,1,14.9853906,15.75033484
477,C,C2,MESO,13w,60.4072504,125.6,1,0,0,0,0,1,19.7405669,20.19620018
478,C,C2,MESO,13w,30.58151953,155.3,1,5,1,27,1,1,16.88257493,27.80670531
479,C,C2,MESO,13w,141.8191893,161.8,3,0,0,5,1,1,28.56399671,34.9842027
480,C,C2,MESO,13w,NA,NA,NA,NA,NA,0,0,NA,NA,6.990280011
481,C,C2,MESO,13w,30.58151953,72.9,1,0,0,0,0,1,13.11559734,18.90198106
482,C,C2,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,C,C2,MESO,13w,51.14897685,312.3,1,1,1,40,1,1,25.31063429,28.4438594
484,C,C2,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,C,C2,MESO,13w,58.35853929,350.2,1,3,1,20,1,1,27.48075939,35.60451372
486,C,C2,MESO,13w,65.89930414,56.6,1,0,0,0,0,1,15.57423933,19.89749694
487,C,C2,MESO,13w,35.67875361,87.1,1,0,0,5,1,1,14.65354964,17.57669406
488,C,C2,MESO,13w,35.78470382,137.2,1,1,1,0,0,1,17.07077062,17.97280884
489,C,C2,MESO,13w,199.2127884,280.2,2,NA,NA,17,1,1,38.43338102,47.04833002
490,C,C2,MESO,13w,35.36184545,125.1,1,0,0,0,0,1,16.48706543,20.86291834
491,C,C2,MESO,13w,48.02898265,12.8,NA,NA,NA,0,0,NA,8.531170229,19.37581947
492,C,C2,MESO,13w,71.18094971,170.6,1,1,1,10,1,1,23.09686012,24.66003603
493,C,C2,MESO,13w,1.002874915,14.2,1,0,0,0,0,1,2.42720419,4.015677427
494,C,C2,MESO,13w,18.70378602,117.3,1,0,0,0,0,1,13.0456224,13.51496313
495,C,C2,MESO,13w,NA,NA,NA,NA,NA,0,0,NA,NA,4.701618896
496,C,C2,MESO,13w,20.42820623,11.2,1,0,0,0,0,1,6.133367238,11.48620973
497,C,C2,MESO,13w,3.204738666,35.6,1,0,0,0,0,1,4.861921913,5.296857892
498,C,C2,MESO,13w,76.35609529,239.2,1,0,0,15,1,1,26.46864307,29.42261097
499,C,C2,MESO,13w,59.58352481,245.4,1,0,0,20,1,1,24.57426302,26.89758607
500,C,C2,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,C,C3,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,1.700230111
502,C,C3,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,5.427120344
503,C,C3,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,6.880883484
504,C,C3,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,1.683180448
505,C,C3,CONT,13w,NA,NA,NA,NA,NA,2,1,NA,NA,17.94949058
506,C,C3,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,C,C3,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,C,C3,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,C,C3,CONT,13w,0.212371663,1.9,NA,0,0,NA,NA,NA,0.738607225,NA
510,C,C3,CONT,13w,3.905706527,33.3,2,0,0,NA,NA,0,5.079306081,NA
511,C,C3,CONT,13w,0.282743339,5,NA,0,0,NA,NA,NA,1.122530894,NA
512,C,C3,CONT,13w,0.622113885,4.8,NA,0,0,NA,NA,0,1.440838423,NA
513,C,C3,CONT,13w,0.916088418,7.4,NA,0,0,0,0,1,1.894457255,2.879735583
514,C,C3,CONT,13w,1.327322896,12.6,1,0,0,0,0,1,2.56102001,3.225871386
515,C,C3,CONT,13w,6.6966189,18.9,1,0,0,NA,NA,NA,5.033338488,NA
516,C,C3,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,C,C3,CONT,13w,0.636172512,3.5,NA,0,0,NA,NA,NA,1.306351896,NA
518,C,C3,CONT,13w,1.327322896,33.9,1,0,0,NA,NA,0,3.563780266,NA
519,C,C3,CONT,13w,13.01004204,46.5,1,0,0,0,0,1,8.485506573,11.40999629
520,C,C3,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,3.8658562
521,C,C3,CONT,13w,15.38579294,15.4,2,0,0,0,0,1,6.205416215,17.56287676
522,C,C3,CONT,13w,107.0422298,116,10,3,1,5,1,1,23.26919574,31.02264285
523,C,C3,CONT,13w,28.93791679,45.5,2,0,0,1,1,1,11.00105174,12.44515834
524,C,C3,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,C,C3,CONT,13w,67.34600756,61.7,1,0,0,NA,NA,NA,16.14597488,NA
526,C,C3,CONT,13w,136.0196522,134.3,3,4,1,NA,NA,NA,26.47012408,NA
527,C,C3,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,C,C3,CONT,13w,NA,156,4,0,0,9,1,1,NA,21.60547033
529,C,C3,CONT,13w,40.03928421,144,NA,NA,NA,NA,NA,NA,18.01170635,NA
530,C,C3,CONT,13w,84.66050277,45.9,10,0,0,0,0,1,15.78876305,25.56936724
531,C,C3,CONT,13w,122.4372119,52,8,1,1,NA,NA,NA,18.61800106,NA
532,C,C3,CONT,13w,88.08091177,40.5,9,0,0,NA,NA,NA,15.34416946,NA
533,C,C3,CONT,13w,210.8785429,227.8,4,NA,1,NA,NA,NA,36.55458902,NA
534,C,C3,CONT,13w,360.8850368,189,3,0,0,NA,NA,1,41.09306847,42.99337844
535,C,C3,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.13624409
536,C,C3,CONT,13w,74.22146162,75.9,3,0,0,0,0,1,17.87271336,22.43529384
537,C,C3,LMH,13w,125.4894263,NA,3,15,1,56,1,1,NA,30.23635982
538,C,C3,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,5.716749735
539,C,C3,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,4.472176631
540,C,C3,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,3.398675655
541,C,C3,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,2.615505805
542,C,C3,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,3.473336904
543,C,C3,LMH,13w,65.46835617,214.3,1,0,0,1,1,1,24.23755851,26.05705956
544,C,C3,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,C,C3,LMH,13w,74.81514409,208.6,1,0,0,0,0,1,25.11478407,22.53567609
546,C,C3,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,2.072103074
547,C,C3,LMH,13w,0.899202357,11.6,1,0,0,0,0,1,2.187577173,4.708379675
548,C,C3,LMH,13w,62.49130443,450,1,NA,1,NA,NA,1,30.57060468,30.87797234
549,C,C3,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,C,C3,LMH,13w,119.576085,152.6,4,3,1,6,1,1,26.46038307,30.24414016
551,C,C3,LMH,13w,4.675946506,61.2,1,0,0,0,0,1,6.609064013,8.786721671
552,C,C3,LMH,13w,NA,49.3,1,0,0,0,0,1,NA,7.632147461
553,C,C3,LMH,13w,63.61725124,94.7,1,0,0,0,0,1,18.27777745,17.16314454
554,C,C3,LMH,13w,93.99927963,213.4,1,0,0,3,1,1,27.3101456,26.31686864
555,C,C3,LMH,13w,18.17105045,142.7,1,0,0,1,1,1,13.7941318,16.61361822
556,C,C3,LMH,13w,99.93280567,214.2,1,0,0,0,0,1,27.90881681,27.0479271
557,C,C3,LMH,13w,67.20063036,187.3,1,0,0,6,1,1,23.37493484,24.64895522
558,C,C3,LMH,13w,72.68420179,296.3,1,0,0,NA,NA,1,27.96560148,31.15010155
559,C,C3,LMH,13w,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
560,C,C3,LMH,13w,40.03928421,255.3,1,0,0,1,1,1,21.80615807,21.58918954
561,C,C3,LMH,13w,222.7276094,277,NA,NA,NA,NA,NA,NA,39.73932546,NA
562,C,C3,LMH,13w,6.026281568,159.3,1,0,0,0,0,1,9.899782581,10.52982494
563,C,C3,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,C,C3,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,C,C3,MEGA,13w,144.3896404,148.4,2,1,1,17,1,1,27.9183094,24.35202169
566,C,C3,MEGA,13w,94.51363689,178.6,2,0,0,3,1,1,25.7812744,26.83236172
567,C,C3,MEGA,13w,NA,NA,NA,NA,NA,2,1,NA,NA,7.339334861
568,C,C3,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,5.959461856
569,C,C3,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,6.601585601
570,C,C3,MEGA,13w,33.1830724,188.4,1,1,1,43,1,1,18.50500505,20.7008826
571,C,C3,MEGA,13w,34.211944,215.2,1,0,0,5,1,1,19.54339425,17.8300689
572,C,C3,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,3.627130299
573,C,C3,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,C,C3,MEGA,13w,359.0089562,290.5,1,8,1,9,1,1,47.35187872,42.55738103
575,C,C3,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,C,C3,MEGA,13w,18.32247521,120.5,1,0,0,0,0,1,13.07316579,16.10536458
577,C,C3,MEGA,13w,98.87251815,272.2,1,3,1,16,1,1,30.12576407,33.53546887
578,C,C3,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,C,C3,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,8.800558158
